0.0459593,0.298103,7
0.0454547,0.298179,7
0.0418378,0.29706,7
0.042939,0.296034,7
0.0424211,0.302501,7
0.0410261,0.297128,7
0.0417722,0.299148,7
0.0347972,0.304368,7
0.0337141,0.301182,7
0.032551,0.299261,7
0.0377273,0.300169,7
0.037574,0.296025,7
0.0322934,0.291879,7
0.0359005,0.294983,7
0.0347126,0.296028,7
0.0322934,0.298087,7
0.031836,0.298128,7
0.0311491,0.292927,7
0.0313664,0.29392,7
0.0294407,0.291871,7
0.0236901,0.289769,7
0.0232304,0.289713,7
0.0293992,0.29714,7
0.030392,0.299182,7
0.0236901,0.300197,7
0.0209133,0.291854,7
0.0131934,0.294983,7
0.0127593,0.303517,7
0.0136205,0.30548,7
0.0133866,0.30906,7
0.0130494,0.309837,7
0.0143175,0.31363,7
0.012466,0.31858,7
0.0114137,0.321989,7
0.00935134,0.327569,7
0.00857699,0.330139,7
0.0067122,0.323289,7
0.00523476,0.320177,7
0.00209571,0.318201,7
0.00042468,0.319354,7
-0.00371304,0.318263,7
-0.00653077,0.309798,7
-0.0113291,0.313828,7
-0.0119553,0.305536,7
-0.00802806,0.304892,7
-0.00666457,0.299393,7
0.0012199,0.301401,7
-0.0156739,0.29824,7
-0.0157022,0.294983,7
-0.0169048,0.290795,7
-0.0182574,0.286471,7
-0.0158394,0.314955,7
-0.0190955,0.315062,7
-0.00125986,0.322644,7
0.000862899,0.314342,7
0.00408704,0.306484,7
0.0115589,0.309487,7
0.0185186,0.306364,7
0.0190843,0.307613,7
0.0130923,0.304782,7
0.00873353,0.30667,7
0.0216466,0.284401,7
0.0180457,0.282077,7
0.0139015,0.276187,7
0.0145323,0.27485,7
0.0141085,0.274686,7
0.0204239,0.289713,7
0.0142545,0.2871,7
0.0120046,0.289713,7
0.000954418,0.298136,7
0.0825218,0.0327202,3
0.0718241,0.0131369,3
0.0512742,0.0221672,3
0.580678,-0.473069,3
0.61215,-0.486637,3
0.605712,-0.509622,3
-0.703353,-0.350458,6
-0.688004,-0.323438,6
-0.694783,-0.319538,6
-0.6951,-0.363649,6
-0.177445,-0.576838,6
-0.150421,-0.559682,6
-0.137678,-0.56214,6
-0.182745,-0.622586,6
-0.166828,-0.627197,6
-0.153542,-0.655162,6
-0.162297,-0.680603,6
-0.19756,-0.656019,6
0.00894792,0.117861,6
-0.00118141,0.110379,6
0.0168353,0.117272,6
0.0059278,0.153626,2
0.00085474,0.151042,2
-0.0149942,0.142237,2
-0.0223387,0.145369,2
-0.0306666,0.154131,2
-0.0808125,0.17869,0
-0.0918805,0.175849,0
-0.0963582,0.175208,0
-0.622814,0.278752,1
-0.637415,0.271534,1
-0.619195,0.294983,1
-0.645459,0.323397,1
-0.654554,0.362058,1
-0.62549,0.330371,1
-0.621106,0.312893,1
-0.209161,0.472603,1
-0.184522,0.459778,1
-0.189431,0.450604,1
-0.188004,0.440962,1
-0.180099,0.435524,1
-0.0394483,0.261464,2
-0.0394808,0.260453,2
-0.0364943,0.257391,2
0.413869,0.385099,6
0.400998,0.403619,6
0.43498,0.403009,6
0.433672,0.393505,6
0.444184,0.387856,6
0.411645,0.385412,6
0.125616,-0.716927,1
0.0963609,-0.69867,1
0.0875425,-0.697659,1
0.113791,-0.722234,1
0.15974,0.15759,2
0.152411,0.164127,2
0.144078,0.161703,2
0.145297,0.160257,2
0.875349,-0.0563463,1
0.89132,-0.0273864,1
0.873244,-0.00471763,1
0.856372,0.0336849,1
0.838164,0.00591632,1
-0.138903,-0.401279,1
-0.150327,-0.388612,1
-0.120824,-0.377489,1
-0.111586,-0.40305,1
-0.0932067,-0.411494,1
-0.0946288,-0.432204,1
-0.0703585,-0.447762,1
-0.0969108,-0.476701,1
-0.0928682,-0.494441,1
-0.0828736,-0.517199,1
-0.0824349,-0.527924,1
-0.0804802,-0.520155,1
-0.26991,-0.325872,6
-0.255456,-0.311182,6
-0.279412,-0.352628,6
-0.284703,-0.302019,6
-0.0926072,-0.0732615,2
-0.090697,-0.0867784,2
-0.0842442,-0.0844639,2
-0.0751338,-0.0888444,2
-0.0703585,-0.0633469,2
-0.0901375,-0.0584905,2
-0.000604898,0.0684907,2
0.00679762,0.0677078,2
0.0160158,0.0624903,2
0.0180859,0.087939,2
0.0144038,0.100715,2
0.00898224,0.0976268,2
0.0260833,0.0616448,2
-0.00987426,0.0648301,2
0.0422881,0.0368812,7
0.0491646,0.0377054,7
0.0313664,0.0367998,7
0.0290445,0.0423253,7
-0.0127582,0.104813,2
-0.0112926,0.10998,2
-0.0103945,0.107566,2
-0.199228,0.186678,6
-0.205278,0.192225,6
-0.200801,0.194511,6
-0.202279,0.205703,6
-0.197616,0.192118,6
-0.208869,-0.185688,6
-0.196868,-0.17461,6
-0.159836,-0.180089,6
-0.147249,-0.165908,6
-0.142206,-0.154418,6
-0.135578,-0.150998,6
-0.176048,-0.162052,6
-0.179725,-0.152875,6
-0.416084,-0.0839872,6
-0.430437,-0.0516824,6
-0.400387,-0.0487602,6
-0.437311,-0.105103,6
-0.457189,-0.0889967,6
-0.468569,-0.080116,6
-0.481025,-0.0588173,6
-0.489321,-0.0332574,6
-0.502228,-0.0486197,6
-0.506387,-0.070716,6
-0.545054,-0.060847,6
-0.519319,-0.0894216,6
-0.533624,-0.0967701,6
-0.541917,-0.103264,6
-0.56649,-0.121794,6
-0.570719,-0.130091,6
-0.557556,-0.147807,6
-0.549822,-0.170513,6
-0.561987,-0.181985,6
-0.615788,-0.12861,6
-0.636076,-0.115326,6
-0.674202,-0.111987,6
-0.653736,-0.0870741,6
-0.661146,-0.0825676,6
-0.69105,-0.0608954,6
-0.691274,-0.0710227,6
-0.698941,-0.0777014,6
-0.581768,-0.081733,6
-0.517534,-0.121485,6
-0.511328,-0.0429892,6
-0.43262,-0.118185,6
-0.420558,-0.121259,6
-0.433603,-0.144636,6
-0.401263,-0.127542,6
-0.396859,-0.112846,6
-0.381893,-0.108659,6
-0.417984,-0.109942,6
-0.438217,-0.121349,6
-0.417869,-0.109183,6
-0.4579,-0.0516256,3
-0.463008,-0.0546009,3
-0.452167,-0.0475973,3
-0.451129,-0.0447484,3
-0.430562,-0.0361513,3
-0.418497,-0.038517,3
-0.918475,-0.0292188,1
-0.941239,-0.012165,1
-0.977558,-0.0447851,1
-1.01217,-0.0205248,1
-0.891243,-0.00266876,1
-0.866154,-0.0351398,1
-0.834648,-0.0207867,1
-0.787219,-0.0366848,1
-0.768776,-0.0436974,1
-0.921537,0.0213683,1
-0.971388,0.011662,1
-0.505825,0.0278485,6
-0.519,0.0285368,6
-0.511953,0.0482879,6
-0.547832,0.0382694,6
-0.507867,0.0664972,6
-0.482029,0.0691005,6
-0.452853,0.0776052,6
-0.483201,0.01685,6
-0.470386,0.0147897,6
-0.383704,0.199558,1
-0.378225,0.188382,1
-0.382728,0.201279,1
-0.368292,0.229633,1
-0.403204,0.208571,1
-0.286193,0.306635,1
-0.27667,0.300193,1
-0.288732,0.290653,1
-0.303917,0.288627,1
-0.28478,0.313464,1
-0.243636,0.350613,0
-0.242392,0.36401,0
-0.238797,0.368417,0
-0.361839,0.407392,6
-0.358148,0.422154,6
-0.336566,0.432673,6
-0.327196,0.416527,6
-0.296009,0.413745,6
-0.303567,0.435824,6
-0.673917,0.47512,1
-0.662287,0.459389,1
-0.632712,0.456203,1
-0.612174,0.462977,1
-0.607801,0.448154,1
-0.619981,0.408539,1
-0.581597,0.394795,1
-0.554948,0.382696,1
-0.550044,0.368585,1
-0.561234,0.436483,1
-0.57219,0.447145,1
-0.607254,0.482941,1
-0.3129,0.669893,3
-0.357208,0.666476,3
-0.356545,0.653322,3
-0.374792,0.637427,3
-0.323961,0.63252,3
-0.322123,0.617094,3
-0.645496,0.543665,1
-0.647398,0.536159,1
-0.639005,0.551474,1
-0.619981,0.580926,1
-0.596339,0.578937,1
-0.594332,0.601826,1
-0.620153,0.584645,1
-0.539563,0.498046,6
-0.522548,0.497492,6
-0.521712,0.505338,6
-0.0180289,0.412123,0
-0.0111226,0.43054,0
-0.0252579,0.414058,0
0.0296705,0.438615,2
0.0248054,0.426372,2
0.0581154,0.426553,2
0.0638587,0.430867,2
0.0711525,0.446667,2
0.0750321,0.448378,2
0.0220415,0.31363,4
0.0185795,0.308701,4
0.0186041,0.317138,4
0.0143433,0.319575,4
0.0148283,0.326657,4
0.0186839,0.333326,4
0.0268587,0.334514,4
0.0266916,0.340093,4
0.026066,0.339623,4
0.0245648,0.345421,4
0.00147576,0.273083,7
0.00604179,0.274263,7
0.000778782,0.270741,7
-0.079963,0.226281,4
-0.0748485,0.231178,4
-0.0819824,0.215915,4
-0.0934243,0.217293,4
-0.0983329,0.216546,4
-0.0892066,0.20831,4
-0.0853243,0.205874,4
-0.0783484,0.217493,4
-0.0662684,0.214578,4
0.125022,0.354687,4
0.121552,0.345572,4
0.108514,0.343265,4
0.103287,0.338458,4
0.103863,0.337425,4
0.0963827,0.334578,4
0.12894,0.346627,1
0.12512,0.346579,1
0.129449,0.339236,1
0.355062,0.534837,6
0.352519,0.516678,6
0.375852,0.52961,6
0.387204,0.556398,6
0.395674,0.568569,6
0.398799,0.556509,6
0.38187,0.504422,6
0.428606,0.510065,6
0.392465,0.474561,6
0.396774,0.473084,6
0.373998,0.452394,6
0.340367,0.460808,6
0.312382,0.423439,6
0.296043,0.4122,6
0.35509,0.480799,6
0.642247,0.544987,6
0.627168,0.571339,6
0.680204,0.53744,6
0.709279,0.518004,6
0.706751,0.481145,6
0.746238,0.464315,6
0.724229,0.520356,6
0.392266,0.986601,1
0.382745,0.996396,1
0.392206,1.03857,1
0.428279,1.05157,1
0.927822,0.600839,6
0.889193,0.569407,6
0.86156,0.598417,6
0.912748,0.561382,6
0.959221,0.546217,6
0.684043,0.577939,6
0.660071,0.588408,6
0.64565,0.61334,6
0.704231,0.585575,6
0.719563,0.581308,6
0.753994,0.392905,6
0.739748,0.382696,6
0.718264,0.379521,6
0.720587,0.368953,6
0.717504,0.359238,6
0.69413,0.35886,6
0.682622,0.361068,6
0.666594,0.3615,6
0.661064,0.38621,6
0.629427,0.409145,6
0.767932,0.400318,6
0.812052,0.376647,6
0.844235,0.345764,6
0.838341,0.337687,6
0.854991,0.379564,6
0.153605,0.242525,4
0.160292,0.250475,4
0.153511,0.263599,4
0.148628,0.261663,4
0.146614,0.263217,4
0.149995,0.272563,4
0.147578,0.276298,4
0.153093,0.235011,4
0.156532,0.237525,4
0.163699,0.229197,4
1.12092,0.152863,6
1.15241,0.123369,6
1.17587,0.10945,6
1.20403,0.13295,6
1.18617,0.0651506,6
0.620491,0.0439679,6
0.654428,0.0777745,6
0.676061,0.0746222,6
0.689554,0.0903174,6
0.714391,0.0967032,6
0.733146,0.110701,6
0.762162,0.11299,6
0.79906,0.0882577,6
0.799161,0.0685953,6
0.808531,0.0779792,6
0.817455,0.0886288,6
0.8042,0.111144,6
0.583385,-0.0882443,6
0.592237,-0.125031,6
0.585231,-0.141247,6
0.595442,-0.162305,6
0.564749,-0.142236,6
0.537547,-0.120566,6
0.553163,-0.103922,6
0.549974,-0.101526,6
0.547649,-0.0614539,6
0.536798,-0.0463579,6
0.537875,-0.00445377,6
0.567063,0.0255388,6
0.589109,0.0412394,6
0.596261,0.0640794,6
0.582464,-0.00655672,6
0.583699,-0.00935927,6
0.608538,0.00230134,6
0.603284,0.0105058,6
0.625233,-0.00603787,6
0.631914,0.00427053,6
0.520794,-0.000752966,6
0.506424,0.013835,6
0.49515,-0.00365549,6
0.467568,0.0105058,6
0.454467,0.016144,6
0.475124,0.0513892,6
0.478272,0.0643379,6
0.485579,0.0528928,6
0.490227,0.0372592,6
0.506009,0.043247,6
0.510079,0.050471,6
0.524865,0.0580366,6
0.541331,0.0820384,6
0.537986,0.108878,6
0.545892,0.149842,6
0.562433,0.172445,6
0.584532,0.160711,6
0.611993,0.120479,6
0.640896,0.139047,6
0.64958,0.147482,6
0.651656,0.157036,6
0.597029,0.17261,6
0.573886,0.204763,6
0.53842,0.183227,6
0.534196,0.198367,6
0.522948,0.216625,6
0.506301,0.202445,6
0.477858,0.202463,6
0.474587,0.20308,6
0.464199,0.194682,6
0.531572,0.220419,6
0.515785,0.189807,6
0.503061,0.172981,6
0.494688,0.164988,6
0.493959,0.137586,6
0.473373,0.137568,6
0.489041,0.13042,6
0.481148,0.113901,6
0.462176,0.12219,6
0.506763,0.135671,6
0.568455,0.187805,6
0.53743,0.173905,6
0.51397,0.12702,6
0.494577,0.0714292,6
0.461062,0.068915,6
0.443978,0.0232904,6
0.429415,0.0364784,6
0.422508,0.0400136,6
0.416033,0.0302868,6
0.393783,0.0350215,6
0.454282,0.0542026,6
0.4589,-0.0302126,6
0.433652,-0.0390041,6
0.451324,-0.0547026,6
0.407684,-0.0809332,6
0.453785,-0.0991545,6
0.44635,-0.119759,6
0.437301,-0.129722,6
0.455638,-0.127492,6
0.474076,-0.109071,6
0.486117,-0.0990913,6
0.399526,-0.0875214,6
0.373855,-0.114219,6
0.363654,-0.093239,6
0.349938,-0.104456,6
0.400361,-0.122671,6
0.411768,-0.145709,6
0.400774,-0.154193,6
0.39643,-0.159604,6
0.388344,-0.177747,6
0.38236,-0.181604,6
0.37114,-0.186373,6
0.395172,-0.18666,6
0.425385,-0.154778,6
0.406626,-0.0544342,6
0.382813,-0.0570417,6
0.36946,-0.0303484,6
0.372167,-0.0167866,6
0.385405,-0.0226279,6
0.404271,-0.00420518,6
0.423381,-0.00134742,6
0.398384,-0.0242952,6
0.35568,-0.0222176,6
0.344326,-0.017171,6
0.336221,-0.0288833,6
0.312177,-0.0477311,6
0.310278,-0.0500064,6
0.302607,-0.0460964,6
0.308343,-0.025626,6
0.314028,-0.0227419,6
0.301175,-0.0200679,6
0.29015,-0.00755083,6
0.275054,-0.0238455,6
0.274471,-0.0321137,6
0.263004,-0.0521734,6
0.256591,-0.0487985,6
0.254639,-0.0471008,6
0.282522,-0.0280162,6
0.279493,0.00300417,6
0.291606,-0.0272554,6
0.34831,-0.0517734,6
0.46719,-0.0818661,6
0.47433,-0.0674717,6
0.415985,-0.033232,6
0.452424,-0.0454109,6
0.491091,-0.0123326,6
0.54023,-0.0629981,6
0.517609,-0.155783,6
0.502032,-0.153808,6
0.477454,-0.135505,6
0.520719,-0.172132,6
0.552415,-0.189463,6
0.571346,-0.190259,6
0.579181,-0.0629546,6
0.580662,-0.0562586,6
0.565762,-0.103947,6
0.61351,-0.0778335,6
0.622964,-0.0683651,6
0.641029,-0.0570737,6
0.676694,-0.0456911,6
0.688502,-0.0416483,6
0.702529,-0.0217613,6
0.7116,0.00389736,6
0.699159,0.0136153,6
0.720587,0.0439679,6
0.676894,0.00944656,6
0.657537,0.031063,6
0.677785,0.0440807,6
0.678894,0.0405997,6
0.720064,0.00757735,6
0.749974,0.020015,6
0.690627,-0.0636378,6
0.694833,-0.0991408,6
0.705839,-0.113848,6
0.713026,-0.122116,6
0.730274,-0.152478,6
0.715886,-0.0974072,6
0.722252,-0.078093,6
0.76521,-0.0910676,6
0.774297,-0.0573318,6
0.696061,-0.0649368,6
0.875326,-0.178192,6
0.865501,-0.173813,6
0.845317,-0.173556,6
0.921766,-0.157303,6
0.352505,0.180504,6
0.329484,0.184557,6
0.304754,0.183535,6
0.28664,0.154869,6
0.319102,0.211001,6
0.356981,0.171062,6
0.350488,0.18663,6
0.35481,0.202249,6
0.356231,0.224076,6
0.349329,0.211509,6
0.169831,0.0857797,2
0.18252,0.0965118,2
0.198676,0.0910768,2
0.178401,0.105028,2
0.135694,0.160304,7
0.1222,0.152448,7
0.137553,0.167313,7
0.135232,-0.218069,1
0.137585,-0.219473,1
0.155548,-0.213695,1
0.139671,-0.125877,6
0.139983,-0.109298,6
0.120547,-0.123507,6
0.143026,-0.141247,6
0.142027,-0.129185,6
0.572373,-0.242151,1
0.571666,-0.264075,1
0.591284,-0.213629,1
0.341715,-0.281562,3
0.363914,-0.257614,3
0.383984,-0.297418,3
0.406086,-0.259346,3
0.409352,-0.237096,3
0.400627,-0.22085,3
0.417068,-0.186373,3
0.446594,-0.202725,3
0.464537,-0.21541,3
0.133411,-0.260714,6
0.153284,-0.259936,6
0.161998,-0.247457,6
0.160571,-0.243047,6
0.185266,-0.235652,6
0.178086,-0.212586,6
0.131837,-0.270887,6
0.125208,-0.283136,6
0.109923,-0.273354,6
0.0883054,-0.269883,6
0.13203,-0.235192,6
0.130622,-0.225701,6
0.121716,-0.211239,6
0.125986,-0.199285,6
0.121008,-0.183119,6
0.148316,-0.191648,6
0.111619,-0.21541,6
0.087783,-0.204945,6
0.306102,-0.342033,6
0.279493,-0.347851,6
0.265772,-0.340748,6
0.254875,-0.316577,6
0.23044,-0.324752,6
0.282692,-0.367076,6
0.32482,-0.330951,6
0.351585,-0.300159,6
0.353371,-0.341178,6
0.382813,-0.330708,6
-0.715382,-0.285077,6
-0.710517,-0.248632,6
-0.731176,-0.255643,6
-0.867273,-0.33122,5
-0.877602,-0.334182,5
-0.881938,-0.334782,5
-0.924321,-0.699616,3
-0.935882,-0.673619,3
-0.973162,-0.650376,3
-0.5864,-0.863778,3
-0.58958,-0.887429,3
-0.605109,-0.898139,3
-0.578513,-0.889152,3
-0.630053,-0.626011,3
-0.610444,-0.597891,3
-0.574681,-0.575581,3
-0.568075,-0.586387,3
-0.583052,-0.627789,3
-0.595909,-0.653829,3
-0.627336,-0.56395,3
-0.656794,-0.563086,3
-0.615747,-0.542285,3
-0.608215,-0.506334,3
-0.62117,-0.49141,3
-0.631343,-0.454559,3
-0.416053,-0.52974,3
-0.407537,-0.558883,3
-0.36624,-0.540352,3
-0.346702,-0.526866,3
-0.356217,-0.557158,3
-0.393298,-0.527228,3
-0.399903,-0.510819,3
-0.382263,-0.502019,3
-0.421082,-0.504433,3
-0.430083,-0.516609,3
-0.510259,-1.27365,3
-0.494405,-1.27717,3
-0.467745,-1.3135,3
-0.0705096,-0.695385,3
-0.0527032,-0.688806,3
-0.0231591,-0.678813,3
-0.0172689,-0.703722,1
8.05924e-05,-0.704954,1
0.0249681,-0.724471,1
-0.00419707,-0.655877,1
0.00843873,-0.648345,1
0.0160524,-0.626839,1
-0.0920817,-0.306802,3
-0.110023,-0.291732,3
-0.0940131,-0.317981,3
-0.0854132,-0.3447,3
-0.0495705,-0.371498,3
-0.095101,-0.382238,3
-0.102121,-0.367615,3
0.00530737,-0.209941,1
0.00953222,-0.207134,1
0.000930738,-0.192563,1
-0.0256018,-0.199329,1
-0.0319646,-0.221329,1
-0.049231,-0.19858,1
-0.0488263,-0.199612,1
-0.0172166,-0.206919,1
-0.110628,-0.255147,6
-0.10238,-0.259394,6
-0.0910797,-0.288195,6
-0.10458,-0.223185,6
-0.0885846,-0.236208,6
-0.121414,-0.336069,3
-0.130073,-0.34033,3
-0.142008,-0.348659,3
-0.110714,-0.368851,3
-0.109386,-0.352202,3
-0.157845,-0.440463,1
-0.155371,-0.431883,1
-0.147097,-0.410054,1
-0.142786,-0.424786,1
-0.295979,-0.230877,3
-0.287026,-0.237718,3
-0.280379,-0.25434,3
-0.287111,-0.218143,3
-0.2687,-0.203306,3
-0.162316,-0.123522,1
-0.169135,-0.125949,1
-0.192611,-0.122797,1
-0.184258,-0.15275,1
-0.158366,-0.113077,1
-0.152628,-0.107609,1
-0.149436,-0.0941303,3
-0.132829,-0.0776023,3
-0.132693,-0.0626194,3
-0.147691,-0.0667264,3
-0.076442,-0.16694,4
-0.0704989,-0.181582,4
-0.0866786,-0.202697,4
-0.0697651,-0.199688,4
-0.0122274,-0.154422,3
-0.0078268,-0.136761,3
-0.0248795,-0.129129,3
-0.039212,-0.145831,3
-0.00970712,-0.124129,3
-0.0124179,-0.112863,3
-0.0288165,-0.0974386,3
-0.032804,-0.10163,3
-0.054095,-0.109053,3
0.00905267,-0.140644,3
-0.00544993,-0.153283,3
-0.0449496,-0.0508928,6
-0.041026,-0.0557418,6
-0.0349808,-0.0592161,6
0.000740102,0.0326475,6
0.00815982,0.0285828,6
0.0185186,0.0245991,6
0.0282785,0.030237,6
0.0122332,0.0224854,6
0.0041508,0.0479112,6
-0.00356049,0.0284894,1
-0.00676722,0.0355218,1
-0.0193528,0.0228196,1
-0.0301458,0.0190277,1
-0.0401867,0.00254753,1
-0.0310385,-0.0171149,1
-0.0504692,0.00249848,1
-0.0404393,-0.0227638,1
-0.0162,0.00895972,1
-0.00897092,-0.00253869,1
-0.038874,0.119975,6
-0.0253525,0.12565,6
-0.0273904,0.11589,6
-0.0787388,0.131089,1
-0.0758124,0.133672,1
-0.0803028,0.149096,1
-0.0895544,0.0455366,1
-0.0932441,0.040455,1
-0.0925143,0.0477895,1
-0.1485,0.112082,6
-0.164279,0.112278,6
-0.177344,0.106668,6
-0.222625,0.0972763,1
-0.210266,0.086929,1
-0.225329,0.102477,1
-0.227554,0.10931,1
-0.353063,0.060227,6
-0.343459,0.0496685,6
-0.342347,0.0302659,6
-0.329233,0.0293937,6
-0.323554,0.0237324,6
-0.323008,0.011846,6
-0.348186,0.0221405,6
-0.326009,0.0453768,6
-0.323112,0.0490199,6
-0.302018,0.052177,6
-0.312014,0.0389535,6
-0.374121,0.0502374,6
-0.377808,0.0374065,6
-0.38785,0.0600929,6
-0.393288,0.0526369,6
-0.398171,0.0495123,6
-0.404199,0.0466774,6
-0.421463,0.0520832,6
-0.406553,0.0547234,6
-0.255626,0.0932131,1
-0.251467,0.0994374,1
-0.245839,0.0924912,1
-0.273693,0.0194292,3
-0.251406,0.0159947,3
-0.242989,-0.0113797,3
-0.258372,-0.0161037,3
-0.236754,0.0070471,3
-0.288202,0.0283905,3
-0.298917,0.0415711,3
-0.266518,-0.0732544,6
-0.270983,-0.0938024,6
-0.284649,-0.0792017,6
-0.295198,-0.0575869,6
-0.292827,-0.0558722,6
-0.281459,-0.0488766,6
-0.280334,-0.0370178,6
-0.268493,-0.0151914,6
-0.266749,0.00176828,6
-0.297142,-0.0393199,6
-0.306004,-0.0354457,6
-0.308867,-0.0564221,6
-0.330739,-0.0554788,6
-0.351099,-0.0465017,6
-0.369893,-0.0353102,6
-0.39279,-0.0525547,6
-0.354309,-0.0307734,6
-0.337506,-0.017984,6
-0.325584,-0.02879,6
-0.334107,-0.01083,6
-0.337506,0.00127257,6
-0.358148,-0.0601379,6
-0.327205,-0.0406684,6
-0.330604,-0.0684409,6
-0.298699,-0.0402186,6
-0.270033,-0.115612,6
-0.354761,-0.0759512,1
-0.31085,-0.086838,1
-0.304807,-0.0569895,1
-0.282363,-0.0177019,3
-0.291062,-0.0313443,3
-0.295847,-0.0256128,3
-0.307239,-0.0285078,3
-0.330604,-0.0154918,3
-0.435398,-0.0271998,1
-0.459634,-0.00765108,1
-0.470617,-0.00464248,1
-0.466492,-0.00765108,1
-0.412328,-0.018324,1
-1.02262,-0.0409422,6
-1.0129,-0.0215032,6
-1.01647,0.00363347,6
-1.02239,0.0350215,6
-1.06747,0.0174229,6
-1.02923,0.0430943,6
-1.05096,0.0827208,6
-1.02274,0.121695,6
-0.870924,0.00183779,6
-0.863987,0.0405601,6
-0.863624,0.0588712,6
-0.82504,0.0725088,6
-0.826793,0.0149426,6
-0.797172,0.061744,5
-0.783737,0.0439293,5
-0.800028,0.00548037,5
-0.829783,-0.00887661,5
-0.80351,-0.0144713,5
-0.700982,-0.00843962,1
-0.702762,-0.0292448,1
-0.696468,-0.0499346,1
-0.66441,-0.0482449,1
-0.657989,-0.0223346,1
-0.630812,-0.0397102,1
-0.688521,0.000105941,1
-0.40108,0.131007,6
-0.410417,0.147268,6
-0.412134,0.152513,6
-0.436881,0.139917,6
-0.45479,0.159619,6
-0.465932,0.136143,6
-0.481421,0.141321,6
-0.438961,0.13424,6
-0.612937,0.0787549,1
-0.620801,0.0644659,1
-0.570714,0.0549466,1
-0.553099,0.0804215,1
-0.573095,0.101953,1
-0.588298,0.115287,1
-0.523062,0.0911122,1
-0.502777,0.0966915,1
-0.51098,0.112004,1
-0.516379,0.115266,1
-0.502814,0.128866,1
-0.508227,0.0746492,1
-0.761954,0.0697946,1
-0.715338,0.0796854,1
-0.696335,0.0956958,1
-0.720245,0.12628,1
-0.703199,0.154233,1
-1.00935,0.164533,3
-0.972671,0.177223,3
-0.976025,0.203478,3
-0.703764,0.174181,0
-0.696761,0.194298,0
-0.670703,0.227688,0
-0.841181,0.19108,6
-0.838662,0.176094,6
-0.827123,0.174479,6
-1.08472,0.197989,3
-1.04368,0.209472,3
-1.10276,0.162934,3
-0.56246,0.181828,3
-0.541579,0.173059,3
-0.598623,0.176243,3
-0.600369,0.167933,3
-0.625322,0.149243,3
-0.610444,0.131187,3
-0.603956,0.132183,3
-0.637754,0.180573,0
-0.635903,0.164147,0
-0.635724,0.15473,0
-0.371585,0.175802,6
-0.365678,0.178245,6
-0.357142,0.20385,6
-0.343974,0.217255,6
-0.335356,0.212192,6
-0.33193,0.208369,6
-0.325391,0.227387,6
-0.313424,0.208602,6
-0.293665,0.223217,6
-0.319165,0.238427,6
-0.369893,0.173173,6
-0.26011,0.174644,6
-0.252328,0.179858,6
-0.248574,0.168196,6
-0.23861,0.164619,6
-0.269161,0.170582,6
-0.269195,0.155085,6
-0.267082,0.146035,6
-0.285696,0.159687,6
-0.291609,0.172641,6
-0.272521,0.185063,6
-0.278355,0.184913,6
-0.264703,0.189815,0
-0.247834,0.183796,0
-0.248041,0.181445,0
-0.269517,0.232926,1
-0.261481,0.234045,1
-0.268552,0.244094,1
-0.277096,0.242159,1
-0.210049,0.412975,1
-0.200532,0.426758,1
-0.199481,0.432612,1
-0.22405,0.442342,1
-0.207126,0.40061,1
-0.19834,0.402188,1
-0.218757,0.404581,1
-0.232542,0.410051,1
-0.344054,0.403389,3
-0.339299,0.410259,3
-0.336399,0.411233,3
-0.723368,0.26186,1
-0.69538,0.283759,1
-0.705825,0.291157,1
-0.746498,0.296173,1
-0.76052,0.330634,1
-0.731076,0.359887,1
-0.727698,0.367872,1
-0.786126,0.369402,3
-0.790503,0.349256,3
-0.771083,0.346276,3
-0.785759,0.379773,3
-0.825193,0.408121,3
-0.84845,0.400834,3
-0.572312,0.528886,6
-0.593065,0.571339,6
-0.569577,0.516116,6
-0.65424,0.713762,6
-0.641492,0.722486,6
-0.611027,0.747487,6
-0.666462,0.654241,6
-0.655546,0.664172,6
-0.666103,0.631854,6
-0.634486,0.592993,6
-0.506231,0.904872,1
-0.47119,0.935224,1
-0.438775,0.953291,1
-0.427198,0.627051,3
-0.421722,0.616318,3
-0.419811,0.609803,3
-0.273921,0.650284,6
-0.284654,0.662595,6
-0.236477,0.628924,6
-0.24437,0.604437,6
-0.201238,0.62642,6
-0.266065,0.607729,6
-0.267048,0.603989,6
-0.220219,0.520714,1
-0.223904,0.51328,1
-0.183881,0.524076,1
-0.18673,0.553893,1
-0.198714,0.569799,1
-0.198217,0.60469,1
-0.301601,0.516784,6
-0.278332,0.506605,6
-0.237593,0.509423,6
-0.235787,0.491753,6
-0.245039,0.471215,6
-0.249504,0.467305,6
-0.247649,0.440829,6
-0.264671,0.456186,6
-0.284729,0.465498,6
-0.288029,0.4444,6
-0.292114,0.478263,6
-0.225305,0.460374,6
-0.206343,0.45716,6
-0.211526,0.463377,6
-0.251613,0.471612,6
-0.232152,0.492339,6
-0.231271,0.533254,6
-0.284644,0.52854,6
-0.321827,0.493535,6
-0.34832,0.511194,6
-0.341998,0.528116,6
-0.370936,0.50102,6
-0.384588,0.487695,6
-0.379202,0.518672,6
-0.389674,0.502599,6
-0.154204,0.325801,2
-0.172702,0.332352,2
-0.171455,0.348779,2
-0.114479,0.356589,1
-0.118084,0.344059,1
-0.104038,0.322751,1
-0.102085,0.312707,1
-0.0880703,0.301102,1
-0.149459,0.5448,6
-0.119304,0.535034,6
-0.135204,0.55892,6
